19,47,0.0925461
19,48,0.0204875
19,49,-0.0718952
19,50,0.0030186
19,51,-0.01794
19,52,0.0927678
19,53,-0.0700871
19,54,-0.015362
19,55,0.0183185
19,56,0.021439
19,57,0.0860661
19,58,0.021044
19,59,0.0592288
19,60,0.0590371
19,61,-0.0141067
19,62,-0.04733
19,63,-0.0137435
19,64,-0.00244
19,65,0.0742959
19,66,-0.064671
19,67,-0.0173474
19,68,0.000677586
19,69,0.0432441
19,70,-0.0608758
19,71,0.06006
19,72,0.1131176
19,73,0.0065847
19,74,0.000856374
19,75,-0.0903655
19,76,0.0631223
19,77,0.0771737
19,78,-0.0031532
19,79,-0.0041545
19,80,0.0071577
19,81,0.096322
19,82,-0.0562381
19,83,0.0388669
19,84,0.0610184
19,85,0.0578944
19,86,-0.00465
19,87,0.019251
19,88,-0.04817
19,89,-0.0245067
19,90,0.0199714
19,91,-0.0081879
19,92,0.0232876
19,93,-0.0307345
19,94,-0.130779
19,95,0.1416817
19,96,0.0516157
19,97,-0.015395
19,98,0.0027266
19,99,-0.0242028
19,100,-0.06319
19,101,0.01129
19,102,-0.03043
19,103,-0.13017
19,104,-0.0752051
19,105,0.004969
19,106,0.0420553
19,107,0.0758153
19,108,0.105909
19,109,-0.0214415
19,110,-0.062929
19,111,-0.0968948
19,112,-0.1558176
19,113,-0.1383039
19,114,-0.0775173
19,115,-0.0236746
19,116,-0.090432
19,117,0.020688
19,118,0.035976
19,119,0.0336644
19,120,0.0176739
19,121,0.0657383
19,122,0.0203542
19,123,0.0378238
19,124,-0.0288144
19,125,0.0513542
19,126,-0.0030467
19,127,-0.0649135
19,128,0.1025927
19,129,0.07113
19,130,0.0265563
19,131,-0.0153378
19,132,0.08259
19,133,0.1
19,134,-0.1321617
19,135,-0.1039449
19,136,-0.0017
19,137,-0.0699578
19,138,-0.2347229
19,139,0.04646
19,140,-0.037054
19,141,-0.000404278
19,142,0.0036426
19,143,0.054819
19,144,-0.0378724
19,145,-0.0376684
19,146,-0.0416365
19,147,-0.1709176
19,148,-0.08816
19,149,-0.1569965
19,150,-0.0285079
19,151,0.0598055
19,152,0.0020981
19,153,0.120809
19,154,0.0544323
19,155,0.003733
19,156,0.0323359
19,157,0.011351
19,158,0.00106
19,159,-0.0014435
19,160,-0.0661077
19,161,-0.045506
19,162,-0.0061541
19,163,0.0449766
19,164,-0.052293
19,165,0.0299577
19,166,-0.0582151
19,167,-0.0155086
19,168,0.00233
19,169,0.0211644
19,170,-0.0895286
19,171,-0.1047511
19,172,0.0925314
19,173,0.1568519
19,174,0.1255179
19,175,0.0409056
19,176,-0.0498243
19,177,-0.1427483
19,178,-0.0311568
19,179,0.064329
19,180,0.0249111
19,181,-0.0961224
19,182,-0.0488057
19,183,-0.085307
19,184,0.01044
19,185,-0.006975
19,186,0.0845947
19,187,0.0039677
19,188,0.01802
19,189,0.0042124
19,190,0.02233
19,191,0.0361941
19,192,0.0505856
19,193,0.0352514
19,194,-0.0541324
19,195,-0.01133
19,196,-0.0336675
19,197,0.0109473
19,198,-0.0237887
19,199,0.0476528
19,200,-0.12613
19,201,0.1389245
19,202,-0.0416314
19,203,0.01407
19,204,0.037739
19,205,0.0910565
19,206,-0.0451351
19,207,-0.05987
19,208,0.0289067
19,209,0.1595035
19,210,0.0257215
19,211,0.0110463
19,212,-0.0098588
19,213,-0.0765256
19,214,-0.0265121
19,215,-0.0741422
19,216,0.0191351
19,217,0.0245283
19,218,0.0041263
19,219,0.0345339
19,220,0.0525985
19,221,-0.014299
19,222,-0.0359477
19,223,-0.0505561
19,224,0.0520848
19,225,0.150579
19,226,0.0296142
19,227,0.0068462
19,228,0.005981
19,229,0.0466853
19,230,0.2297866
19,231,0.06468
19,232,0.01668
19,233,0.0195335
19,234,-0.0287254
19,235,-0.0813526
19,236,0.0425344
19,237,-0.0277615
19,238,0.0015967
19,239,0.0603925
19,240,-0.0521657
19,241,0.133388
19,242,0.11277
19,243,0.0037277
19,244,-0.0250374
19,245,0.0305612
19,246,-0.000802463
19,247,-0.0057752
19,248,-0.0019381
19,249,-0.0361326
19,250,-0.0565564
19,251,0.06046
19,252,0.0513344
19,253,-0.0441268
19,254,0.021951
19,255,-0.016525
19,256,-0.0048254
19,257,-0.0652425
19,258,0.0346982
19,259,0.0060666
19,260,0.0894475
19,261,0.1041285
19,262,-0.0703223
19,263,0.016429
19,264,0.0382072
19,265,-0.0024529
19,266,-0.0321855
19,267,0.1697539
19,268,-0.0202011
19,269,-0.0566866
19,270,-0.086042
19,271,-0.0785744
19,272,0.0436232
19,273,-0.023461
19,274,-0.0531961
19,275,-0.071978
19,276,0.0033334
19,277,-0.00739
19,278,-0.0182869
19,279,0.0090373
19,280,-0.0389611
19,281,0.0221885
19,282,-0.010283
19,283,-0.0208313
19,284,-0.01934
19,285,-0.05165
19,286,-0.090574
19,287,0.0307585
19,288,0.1138216
19,289,-0.1290364
19,290,-0.0793051
19,291,0.0457232
19,292,-0.0191575
19,293,-0.0146154
19,294,-0.03
19,295,-0.0259938
19,296,-0.0841789
19,297,0.0454715
19,298,0.0283926
19,299,0.05929
19,300,-0.0259869
19,301,-0.0389035
19,302,-0.0648466
19,303,0.0378733
19,304,0.0785817
19,305,0.0162369
19,306,0.0645722
19,307,0.0906379
19,308,-0.0906728
19,309,-0.0989543
19,310,-0.00323
19,311,0.10944
19,312,-0.0121953
19,313,0.0667338
19,314,0.156269
19,315,0.0407164
19,316,0.0280437
19,317,0.0172262
19,318,-0.0821452
19,319,-0.0215055
19,320,0.1033047
19,321,-0.0784141
19,322,0.0351816
19,323,-0.063349
19,324,0.041861
19,325,0.052234
19,326,0.104714
19,327,0.0290065
19,328,-0.005612
19,329,-0.0632256
19,330,0.078219
19,331,0.0921419
19,332,0.104543
19,333,0.0441744
19,334,0.0432828
19,335,0.0613584
19,336,-0.004066
19,337,-0.0037738
19,338,-0.0370343
19,339,0.0283463
19,340,0.0849112
19,341,0.0103818
19,342,0.0210621
19,343,-0.1416469
19,344,-0.0531872
19,345,-0.0650349
19,346,0.0072488
19,347,-0.0168473
19,348,0.084234
19,349,0.1449839
19,350,-0.0105951
19,351,0.1171679
19,352,0.0255476
19,353,-0.0183875
19,354,0.04044
19,355,0.0897914
19,356,0.02528
19,357,0.0190054
19,358,0.1072746
19,359,0.043581
19,360,0.0938854
19,361,0.1026211
19,362,0.0698587
19,363,0.1390215
19,364,0.041614
19,365,0.1298112
19,366,0.1106818
19,367,-0.06997
19,368,-0.0600579
19,369,-0.0672756
19,370,-0.06578
19,371,0.0250411
19,372,0.0368571
19,373,0.045409
19,374,0.3023888
19,375,-0.0239517
19,376,-0.0957035
19,377,-0.039375
19,378,-0.013017
19,379,-0.0529634
19,380,0.032681
19,381,-0.038659
19,382,0.0250847
19,383,-0.0112963
19,384,-0.0432118
19,385,-0.0421714
19,386,0.0057643
19,387,-0.0552477
19,388,0.0632269
19,389,0.5544285
19,390,-0.111749
19,391,0.0112454
19,392,0.0572612
19,393,-0.10416
19,394,0.0161825
19,395,0.0263875
19,396,-0.0031817
19,397,0.063245
19,398,0.1165739
19,399,0.0359984
19,400,-0.0103436
19,401,-0.030152
19,402,0.01174
19,403,0.1110567
19,404,0.0438032
19,405,-0.1453549
19,406,0.014181
19,407,0.0023076
19,408,-0.0601171
19,409,-0.0219759
19,410,-0.0228152
19,411,0.0070578
19,412,-0.058835
19,413,0.020109
19,414,-0.0348744
19,415,-0.2
19,416,0.145479
19,417,-0.0409364
19,418,0.1262868
19,419,0.077129
19,420,0.1302528
19,421,0.068911
19,422,0.0639584
19,423,0.0753229
19,424,-0.0210458
19,425,-0.0785542
19,426,0.0505943
19,427,-0.1582731
19,428,-0.0698727
19,429,0.0186732
19,430,-0.0326622
19,431,0.0063711
19,432,-0.0422377
19,433,-0.0381755
19,434,-0.1931475
19,435,-0.091481
19,436,0.10873
19,437,-0.082281
19,438,-0.3598981
19,439,-0.00957
19,440,0.0443383
19,441,0.0388139
19,442,0.0737174
19,443,0.0193815
19,444,0.1839861
19,445,-0.0766429
19,446,-0.0091974
19,447,0.0304641
19,448,0.1042344
19,449,0.0537851
19,450,0.0307563
19,451,-0.020875
19,452,0.04259
19,453,-0.0415231
19,454,-0.0079889
19,455,0.053155
19,456,-0.0806968
19,457,0.0252067
19,458,-0.0486338
19,459,0.0179188
19,460,-0.1037188
19,461,-0.102746
19,462,0.033859
19,463,0.0091736
19,464,0.0388933
19,465,-0.0230675
19,466,0.0100276
19,467,0.007552
19,468,-0.0143174
19,469,-0.0056965
19,470,-0.014349
19,471,0.0557719
19,472,0.0883264
19,473,0.002496
19,474,-0.0385159
19,475,-0.0143043
19,476,0.035668
19,477,0.032669
19,478,0.0337352
19,479,-0.07298
19,480,-0.1052976
19,481,0.156738
19,482,-0.0614337
19,483,0.0092473
19,484,-0.0510563
19,485,-0.0550528
19,486,-0.0165252
19,487,0.062339
19,488,-0.017334
19,489,0.0422351
19,490,0.0019251
19,491,0.009781
19,492,-0.118339
19,493,-0.0561825
19,494,0.0548564
19,495,0.0166678
19,496,-0.0259936
19,497,-0.01813
19,498,-0.0986452
19,499,-0.0227233
19,500,-0.0809783
19,501,-0.0392825
19,502,-0.05017
19,503,-0.1577268
19,504,-0.0198724
19,505,-0.0206572
19,506,-0.0559586
19,507,0.0082455
19,508,-0.06985
19,509,0.0876955
19,510,-0.0606784
19,511,0.0905632
19,512,-0.10672
19,513,0.0761832
19,514,-0.0800416
19,515,-0.082642
19,516,0.0661615
19,517,0.0854626
19,518,0.1199523
19,519,0.0787113
19,520,0.002638
19,521,-0.0481626
19,522,-0.0127569
19,523,0.082493
19,524,0.1639872
19,525,0.0205435
19,526,0.1202272
19,527,0.009499
19,528,0.0583056
19,529,-0.030621
19,530,0.0920243
19,531,0.018621
19,532,0.0566012
19,533,-0.0075969
19,534,0.0442376
19,535,0.0159872
19,536,0.1166432
19,537,-0.08106
19,538,-0.0135511
19,539,0.0028521
19,540,0.0728812
19,541,-0.0409935
19,542,-0.1308581
19,543,-0.0609775
19,544,0.0595439
19,545,0.1095232
19,546,0.009251
19,547,-0.0166867
19,548,7.49E-05
19,549,-0.042716
19,550,-0.1309338
19,551,-0.000440545
19,552,-0.046289
19,553,-0.0285114
19,554,0.0540678
19,555,0.0288875
19,556,0.0362637
19,557,0.0368652
19,558,-0.055119
19,559,0.192879
19,560,0.06733
19,561,0.1312978
19,562,0.1698255
19,563,-0.0722542
19,564,0.0993358
19,565,0.0491189
19,566,-0.0177618
19,567,0.0319622
19,568,0.2660729
19,569,-0.1144916
19,570,-0.1669084
19,571,-0.1617029
19,572,0.1634634
19,573,-0.029379
19,574,-0.037304
19,575,-0.0730751
19,576,0.1858263
19,577,0.135801
19,578,0.1655877
19,579,0.1581545
19,580,0.1659727
19,581,0.1164874
19,582,0.2741418
19,583,0.262818
19,584,0.17
19,585,-0.117902
19,586,-0.0881448
19,587,-0.0639723
19,588,-0.0419219
19,589,-0.012289
19,590,-0.10074
19,591,-0.1081513
19,592,-0.00977
19,593,-0.139868
19,594,-0.12978
19,595,0.01665
19,596,-0.0059157
19,597,-0.0025869
19,598,0.0019364
19,599,0.098879
19,600,0.0234758
19,601,0.166602
19,602,0.277153
19,603,0.1472074
19,604,0.0252865
19,605,0.00846
19,606,-0.1622785
19,607,0.132016
19,608,0.1689787
19,609,0.0762948
19,610,0.114518
19,611,-0.14969
19,612,-0.2750214
19,613,-0.2010258
19,614,0.200499
19,615,0.1215971
19,616,-0.0116443
19,617,-0.2346882
19,618,0.1701438
19,619,-0.1770579
19,620,-0.3194036
19,621,-0.2322246
19,622,-0.22241
19,623,-0.057483
19,624,0.04836
19,625,0.0969765
19,626,0.2533142
19,627,0.3166966
19,628,0.1839536
19,629,0.2767779
19,630,0.1201876
19,631,0.1713467
19,632,-0.0471124
19,633,0.0147015
19,634,0.2009742
19,635,-0.0319268
19,636,0.16334
19,637,0.0794844
19,638,0.1705069
19,639,0.175003
19,640,0.0380168
19,641,-0.0108
19,642,0.0202674
19,643,0.131141
19,644,-0.1537284
19,645,0.039881
19,646,0.1704817
19,647,0.028
19,648,-0.0769328
19,649,-0.1935731
19,650,-0.0449653
19,651,0.044441
19,652,0.0395878
19,653,0.081829
19,654,0.0339033
19,655,0.1589057
19,656,0.2609858
19,657,0.1263884
19,658,0.3172085
19,659,0.177583
19,660,-0.0151785
19,661,-0.0054563
19,662,0.140569
19,663,0.0024038
19,664,-0.0104552
19,665,-0.011079
19,666,-0.130359
19,667,-0.49245
19,668,-0.4766712
19,669,-0.35851
19,670,-0.26358
19,671,-0.0847
19,672,0.0493656
19,673,0.0461115
19,674,-0.1998233
19,675,-0.0087645
19,676,0.235158
19,677,-0.041419
19,678,0.1919028
19,679,0.0345023
19,680,0.1380817
19,681,-0.0503642
19,682,0.0051958
19,683,0.2021674
19,684,0.2035988
19,685,0.2749338
19,686,-0.2412913
19,687,-0.39501
19,688,0.0159015
19,689,0.1761156
19,690,0.0634283
19,691,0.0958587
19,692,-0.096793
19,693,-0.0841827
19,694,-0.0898812
19,695,-0.000601172
19,696,0.1913978
19,697,0.38994
19,698,0.1558655
19,699,0.1129724
19,700,-0.2637069
19,701,-0.4483575
19,702,-0.2649326
19,703,-0.0302535
19,704,-0.0319287
19,705,0.131082
19,706,0.0094659
19,707,0.0033957
19,708,-0.265931
19,709,-0.335021
19,710,0.0316441
19,711,0.1667951
19,712,0.1101444
19,713,0.174476
19,714,0.1270679
19,715,0.00433
19,716,-0.1084217
19,717,-0.2843157
19,718,-0.7027156
19,719,-0.2633049
19,720,-0.133121
19,721,0.1483263
19,722,0.1976649
19,723,0.0331671
19,724,-0.0774387
19,725,0.2658486
19,726,0.1092879
19,727,0.2207034
19,728,0.3205269
19,729,0.36582
19,730,0.1556053
19,731,0.0562922
19,732,-0.25373
19,733,-0.172059
19,734,-0.710869
19,735,-0.5385234
19,736,-0.46954
19,737,-0.413
19,738,-0.3680459
19,739,-0.3221937
19,740,-0.632811
19,741,-0.4418065
19,742,-0.053179
19,743,-0.3807324
19,744,-0.4837626
19,745,-0.2365131
19,746,0.3069554
19,747,0.1937743
19,748,-0.184429
19,749,-0.6571677
19,750,-0.8786274
19,751,-0.690506
19,752,-0.2316113
19,753,0.3233637
19,754,0.9245474
19,755,0.696337
19,756,0.481693
19,757,0.3052255
19,758,-0.0057041
19,759,-0.1152682
19,760,-0.3387628
19,761,0.2191483
19,762,0.49839
19,763,1.0947161
19,764,1.53028
19,765,1.262599
19,766,1.037344
19,767,1.3127031
19,768,1.6267281
19,769,1.619627
19,770,1.1840849
19,771,0.673211
19,772,-0.085568
19,773,-0.5538964
19,774,-0.80701
19,775,-0.8908566
19,776,-0.63147
19,777,-0.6662676
19,778,-0.1785057
19,779,-0.1412384
19,780,0.0617986
19,781,-0.096101
19,782,0.0014964
19,783,-0.2755473
19,784,-0.7063977
19,785,-0.9800452
19,786,-0.2283136
19,787,0.2875277
19,788,0.2854422
19,789,0.3327357
19,790,-0.11346
19,791,-0.3818762
19,792,0.0779346
19,793,0.67506
19,794,0.9242023
19,795,1.7073469
19,796,1.6648588
19,797,0.78819
19,798,0.31019
19,799,0.0273737
19,800,0.12554
19,801,0.25609
19,802,0.101273
19,803,-0.6432059
19,804,-1.0927763
19,805,-1.1797371
19,806,-0.4974916
19,807,0.116981
19,808,1.0670757
19,809,0.2448123
19,810,-0.1876725
19,811,1.9916868
19,812,2.2726831
19,813,1.2793961
19,814,-0.8656471
19,815,-0.8996819
19,816,1.2412567
19,817,0.9875549
19,818,-0.7828079
19,819,-2.789978
19,820,-1.5622864
19,821,3.7796526
19,822,4.35253
19,823,-1.21169
19,824,-3.5587349
19,825,-4.7056513
19,826,-4.2076645
19,827,-2.0186357
19,828,-2.0863066
19,829,-3.6327887
19,830,-3.2629023
19,831,-1.726291
19,832,-1.0704279
19,833,-1.33597
19,834,-1.919713
19,835,-3.52295
19,836,-5.0820732
19,837,-2.2297945
19,838,-0.6301253
19,839,-3.147809
19,840,-3.8377647
19,841,-2.4280539
19,842,-0.8694671
19,843,3.0241632
19,844,4.8227835
19,845,-0.597084
19,846,-4.078414
19,847,-2.9068613
19,848,-0.2776055
19,849,0.4403511
19,850,0.3289752
19,851,0.0273376
19,852,-0.1575437
19,853,-0.4125523
19,854,0.5852623
19,855,1.4944334
19,856,1.1128378
19,857,-1.2454014
19,858,-3.073481
19,859,-0.05477
19,860,3.912632
19,861,1.0757971
19,862,-5.9924278
19,863,-5.387023
19,864,-1.2166319
19,865,0.2680044
19,866,-1.0105438
19,867,-1.1114836
19,868,-1.1859388
19,869,-1.1037827
19,870,-0.259375
19,871,0.3329067
19,872,-1.16748
19,873,-2.238245
19,874,-1.316569
19,875,0.2327419
19,876,1.550168
19,877,2.091619
19,878,0.09315
19,879,0.2924569
19,880,0.6888412
19,881,0.2679264
19,882,-0.4497811
19,883,-1.1735935
19,884,-0.5288943
19,885,-0.8016437
19,886,-1.0374546
19,887,-0.8937532
19,888,-1.2326241
19,889,-1.4581518
19,890,-1.9795637
19,891,-2.436511
19,892,-2.6295052
19,893,-2.9397211
19,894,-3.030797
19,895,-3.3862944
19,896,-3.41122
19,897,-3.4069872
19,898,-3.3771019
19,899,-2.5662079
19,900,-1.3498354
19,901,-0.2382067
19,902,0.1782464
19,903,0.3107444
19,904,0.8192772
19,905,1.3856316
19,906,1.0027742
19,907,-0.0410613
19,908,-0.92243
19,909,-0.5618637
19,910,0.0286972
19,911,-0.34086
19,912,-0.6526966
19,913,-0.6148532
19,914,0.0220788
19,915,-0.5879982
19,916,0.3205656
19,917,0.3202267
19,918,0.906049
19,919,-0.1094238
19,920,0.0522567
19,921,1.71028
19,922,1.6245365
19,923,0.4171034
19,924,0.2301452
19,925,1.175591
19,926,0.723321
19,927,-1.1573839
19,928,-1.0404873
19,929,-0.4920681
19,930,0.6913658
19,931,-1.082057
19,932,-0.1907074
19,933,0.8855833
19,934,1.2512913
19,935,3.44905
19,936,3.466169
19,937,1.74297
19,938,0.02017
19,939,-1.0068359
19,940,0.0467383
19,941,0.3945833
19,942,-0.1040669
19,943,1.6783924
19,944,0.6144438
19,945,1.4238615
19,946,0.9096039
19,947,-2.22057
19,948,-3.6055374
19,949,-1.3586645
19,950,-1.0240326
19,951,-0.6806967
19,952,0.3364979
19,953,0.74622
19,954,0.1639187
19,955,-1.2795916
19,956,-0.9716061
19,957,0.251947
19,958,-0.8496838
19,959,-0.9732516
19,960,-0.1125325
19,961,1.6123028
19,962,1.3825283
19,963,0.6372152
19,964,-1.8565741
19,965,-1.8788576
19,966,0.46124
19,967,0.7429942
19,968,-2.9760113
19,969,-4.4527044
19,970,-3.29515
19,971,-0.841091
19,972,-0.6499373
19,973,-1.2223272
19,974,-1.51693
19,975,-1.4118662
19,976,-0.2838579
19,977,1.3507023
19,978,1.1697969
19,979,-0.74221
19,980,-1.7471943
19,981,-1.4660788
19,982,-0.9634086
19,983,-0.5938851
19,984,-0.2969876
19,985,0.7104814
19,986,0.8093852
19,987,0.03267
19,988,-0.4484349
19,989,0.4125648
19,990,0.540587
19,991,0.2156929
19,992,0.8359147
19,993,1.1543932
19,994,1.0106583
19,995,-0.5088084
19,996,-1.71911
19,997,-1.7707529
19,998,-0.9205771
19,999,-0.0586245
19,1000,0.15621
19,1001,-0.317439
19,1002,-0.1485238
19,1003,0.0662747
19,1004,0.0310459
19,1005,-0.1591825
19,1006,-0.1205473
19,1007,-0.3373022
19,1008,-0.3739333
19,1009,-0.1245878
19,1010,0.1114889
19,1011,0.3429446
19,1012,0.2011871
19,1013,0.0136841
19,1014,0.059182
19,1015,0.0512077
19,1016,0.06782
19,1017,0.1135171
19,1018,0.0316143
19,1019,0.1944161
19,1020,-0.0016741
19,1021,-0.0488176
19,1022,-0.0006077
19,1023,0.0577055
19,1024,0.0655853
19,1025,-0.0170459
19,1026,-0.0506616
19,1027,-0.28742
19,1028,-0.21829
19,1029,0.0995514
19,1030,-0.1092016
19,1031,0.0476859
19,1032,0.0120775
19,1033,0.104741
19,1034,-0.27661
19,1035,-0.1055232
19,1036,0.0812074
19,1037,0.1712062
19,1038,0.3347415
19,1039,0.3012447
19,1040,-0.5369377
19,1041,-0.6439581
19,1042,-0.1244454
19,1043,0.267009
19,1044,-0.0990225
19,1045,-0.7042525
19,1046,-0.6140571
19,1047,0.3033919
19,1048,0.7906786
19,1049,0.8135145
19,1050,1.0700865
19,1051,0.04627
19,1052,-0.669909
19,1053,0.40631
19,1054,0.48992
19,1055,0.1010137
19,1056,-0.131717
19,1057,-0.1553785
19,1058,-0.4336863
19,1059,0.14884
19,1060,0.6635519
19,1061,-0.13936
19,1062,-0.0966585
19,1063,0.6779021
19,1064,0.0729578
19,1065,0.1272943
19,1066,-0.0304523
19,1067,-0.3109915
19,1068,-0.405289
19,1069,0.1068132
19,1070,0.2702227
19,1071,0.2025744
19,1072,0.08478
19,1073,-0.110709
19,1074,-0.2135759
19,1075,0.1079262
19,1076,0.161864
19,1077,-0.0656022
19,1078,-0.1413732
19,1079,-0.2639329
19,1080,0.1635032
19,1081,0.42703
19,1082,0.1147345
19,1083,-1.1960859
19,1084,-1.5177965
19,1085,0.5025443
19,1086,0.23617
19,1087,0.403167
19,1088,-0.35859
19,1089,-0.3355458
19,1090,0.2327051
19,1091,-0.0930759
19,1092,0.0059047
19,1093,-0.167991
19,1094,-0.4425934
19,1095,0.05851
19,1096,0.38186
19,1097,-0.3287863
19,1098,-0.370567
19,1099,0.8881675
19,1100,-0.1718613
19,1101,-0.9949965
19,1102,0.4300612
19,1103,-0.0047739
19,1104,-0.418947
19,1105,-0.5825549
19,1106,0.17781
19,1107,0.6603684
19,1108,-0.2944041
19,1109,-0.0147984
19,1110,-0.1923655
19,1111,-0.0201529
19,1112,-0.229481
19,1113,0.1672921
19,1114,0.663501
19,1115,-0.3692967
19,1116,-0.3810446
19,1117,0.2387171
19,1118,1.113162
19,1119,-0.19598
19,1120,-0.3105624
19,1121,0.9293318
19,1122,-0.5874976
19,1123,0.6529722
19,1124,-0.2698326
19,1125,-0.8013464
19,1126,0.1720025
19,1127,0.10569
19,1128,-0.3847448
19,1129,-0.4417143
19,1130,-0.279881
19,1131,0.127179
19,1132,0.6966912
19,1133,-1.0222
19,1134,-0.2864161
19,1135,1.782169
19,1136,0.6324358
19,1137,0.9118318
19,1138,-0.3290082
19,1139,0.682178
19,1140,-0.3895267
19,1141,-0.0715352
19,1142,-0.1372916
19,1143,0.6886668
19,1144,-0.2788179
19,1145,-1.7086649
19,1146,0.3377233
19,1147,1.83767
19,1148,1.4846973
19,1149,-0.5187877
19,1150,-1.9853725
19,1151,-0.3291039
19,1152,1.221189
19,1153,0.5269877
19,1154,1.35526
19,1155,0.2845411
19,1156,-0.7791748
19,1157,-0.1022863
19,1158,0.428739
19,1159,-0.2127227
19,1160,-0.155416
19,1161,-0.5135453
19,1162,-1.1444712
19,1163,-0.0713478
19,1164,2.7581415
19,1165,0.9809061
19,1166,-0.9375446
19,1167,1.2529249
19,1168,0.586311
19,1169,-0.5
19,1170,0.5732471
19,1171,-0.0583753
19,1172,0.146139
19,1173,-0.0308116
19,1174,-0.8239418
19,1175,-0.124521
19,1176,0.8505948
19,1177,0.2295773
19,1178,-2.0565367
19,1179,-1.0096
19,1180,0.57661
19,1181,-0.3139265
19,1182,-1.069011
19,1183,0.6068761
19,1184,0.8537524
19,1185,-0.5124089
19,1186,-0.1163455
19,1187,0.376518
19,1188,0.3551089
19,1189,-0.28528
19,1190,-0.6143357
19,1191,0.5188029
19,1192,0.7798625
19,1193,-0.5564185
19,1194,-1.3436451
19,1195,-0.7553632
19,1196,0.5219173
19,1197,1.4487972
19,1198,1.0161781
19,1199,-0.79178
19,1200,-0.5844328
19,1201,0.507776
19,1202,0.2236134
19,1203,-0.4901981
19,1204,-0.0011487
19,1205,0.25084
19,1206,-0.3122457
19,1207,0.11383
19,1208,0.2881547
19,1209,-0.9278314
19,1210,0.2340437
19,1211,0.1570669
19,1212,-0.167556
19,1213,0.0161752
19,1214,0.0368078
19,1215,-0.1622427
19,1216,-0.3456528
19,1217,0.2344533
19,1218,-0.22491
19,1219,0.07776
19,1220,0.0105488
19,1221,0.1511538
19,1222,0.35654
19,1223,0.4196137
19,1224,0.19305
19,1225,0.3392165
19,1226,0.227798
19,1227,0.2991581
19,1228,-0.2526451
19,1229,-0.1027669
19,1230,-0.2934819
19,1231,-0.2095815
19,1232,0.237719
19,1233,0.020169
19,1234,-0.575691
19,1235,-0.0908117
19,1236,0.5368426
19,1237,0.337739
19,1238,-0.2939752
19,1239,-0.25355
19,1240,-0.4362929
19,1241,0.3503379
19,1242,0.242651
19,1243,-0.3684121
19,1244,-0.095021
19,1245,-0.182171
19,1246,-0.0950018
19,1247,-0.0113327
19,1248,-0.1543369
19,1249,-0.1504619
19,1250,-0.0455538
19,1251,-0.4868358
19,1252,-0.1308336
19,1253,0.1345444
19,1254,0.3914847
19,1255,-0.1457048
19,1256,-0.7594081
19,1257,-0.0229942
19,1258,0.4235173
19,1259,0.0653939
19,1260,0.3208735
19,1261,-0.08497
19,1262,0.4243926
19,1263,0.3957633
19,1264,-0.1176119
19,1265,0.0441571
19,1266,-0.2176868
19,1267,-0.019141
19,1268,0.3355255
19,1269,-0.4027581
19,1270,0.1098062
19,1271,-1.7053347
19,1272,-2.2713261
19,1273,-2.1877842
19,1274,-0.0058959
19,1275,-0.06975
19,1276,0.2534643
19,1277,-0.2630713
19,1278,0.28949
19,1279,0.1193626
19,1280,0.9032575
19,1281,-0.1381956
19,1282,-0.36121
19,1283,-0.0464727
19,1284,-0.5192362
19,1285,0.2102712
19,1286,-0.2447941
19,1287,-0.47174
19,1288,0.3061579
19,1289,0.2476657
19,1290,1.3351774
19,1291,-0.7084267
19,1292,0.349151
19,1293,0.3100355
19,1294,2.3208327
19,1295,2.2084117
19,1296,1.0370654
19,1297,0.1425078
19,1298,0.3597244
19,1299,0.1668365
19,1300,2.6632376
19,1301,1.5932064
19,1302,0.1158845
19,1303,1.0796976
19,1304,-0.896884
19,1305,0.3787389
19,1306,-0.033089
20,1,0.0051784
20,2,-0.1876587
20,3,-0.00891
20,4,-0.5694919
20,5,-0.5495771
20,6,-0.267079
20,7,0.2887182
20,8,0.4036983
20,9,0.123094
20,10,-0.0605974
20,11,0.1006151
20,12,0.1688921
20,13,0.025841
20,14,0.0019159
20,15,-0.1004538
20,16,-0.086971
20,17,-0.1523919
20,18,-0.0150318
20,19,-0.0782571
20,20,-0.0629176
20,21,0.0140231
20,22,0.0321673
20,23,-0.03012
20,24,-0.0448235
20,25,0.0566645
20,26,0.0131381
20,27,-0.0352458
20,28,-0.0093125
20,29,-0.1093856
20,30,-0.1628417
20,31,-0.0262252
20,32,-0.0808089
20,33,-0.0540676
20,34,0.0290316
20,35,-0.049279
20,36,-0.1398739
20,37,0.0287966
20,38,0.0189488
20,39,-0.0250219
20,40,-0.0503327
20,41,0.0500764
20,42,0.0408228
20,43,-0.0563621
20,44,-0.038561
20,45,0.0096053
20,46,0.0744085
20,47,0.0260087
20,48,0.013098
20,49,0.043101
20,50,0.0207565
20,51,-0.03257
20,52,0.090212
20,53,0.0067658
20,54,-0.174534
20,55,-0.0333068
20,56,0.0448331
20,57,-0.0269436
20,58,-0.0546356
20,59,-0.0169818
20,60,0.0637541
20,61,0.0254265
20,62,0.0037916
20,63,0.0664157
20,64,-0.01
20,65,-0.0694181
20,66,-0.0401346
20,67,-0.02296
20,68,0.0391677
20,69,-0.02692
20,70,-0.0375424
20,71,-0.02311
20,72,0.030501
20,73,0.02064
20,74,0.000759946
20,75,0.035977
20,76,0.0458457
20,77,0.0155928
20,78,0.000640072
20,79,-0.0269269
20,80,-0.0011841
